"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"17","de",0.141176470588235,0.026890756302521,0.648739495798319,0.171428571428571,0.521008403361345,0.0974789915966386,0.264150943396226,0.452830188679245,0.271698113207547,60.002,45.03,0,3.36134453781513,0,852.100840336134,20.1680672268908,1.53602128530495,0.373109243697479,0.505882352941176,0.208403361344538,0,0,1.82426803684899,52.6218487394958,4,0.0386554621848739,0.411764705882353,0.042016806722689,23,"Berg am Irchel","ZH"
"18","de",0.249510763209393,0.0107632093933463,0.690802348336595,0.180039138943248,0.48825831702544,0.135029354207436,0.221674876847291,0.391625615763547,0.362068965517241,75.333,46.184,0,6.84931506849315,0,748.53228962818,21.5264187866928,1.79111886755866,0.430528375733855,0.468688845401174,0.24853228962818,0,0,2.2245747696669,85.6027397260274,5,0.0303326810176125,0.397260273972603,0.0469667318982387,24,"Buch am Irchel","ZH"
"19","de",0.208137715179969,0.0140845070422535,0.260302556077204,0.522691705790297,0.505998956703182,0.129890453834116,0.282689912826899,0.36986301369863,0.331257783312578,25.061,43.201,15.0897235263432,1.04329681794471,0.521648408972353,701.095461658842,24.5174752217006,1.20973929601523,0.397416020671835,0.482170542635659,0.195618153364632,0.346896191966614,0.521648408972353,1.57854623330814,20.1418883672405,4,0.0925064599483204,0.438242894056848,0.0656330749354005,25,"Dachsen","ZH"
"20","de",0.208708708708709,0.0165165165165165,0.63963963963964,0.175675675675676,0.507507507507508,0.114114114114114,0.222641509433962,0.373584905660377,0.39622641509434,61.355,43.016,0,1.5015015015015,0,773.273273273273,33.033033033033,1.78964886004327,0.403903903903904,0.495495495495495,0.220720720720721,0,0,2.27561011794377,42.966966966967,5,0.0435435435435435,0.363363363363363,0.0735735735735735,26,"Dorf","ZH"
"21","de",0.201785231268596,0.0073032188260751,0.137679199350825,0.563429807952394,0.499864755206925,0.112794157424939,0.364123957091776,0.329558998808105,0.296185935637664,19.922,59.235,15.5104138490668,1.35244793075467,0,610.765485528807,20.8276981336219,1.5921247144201,0.437381660806059,0.425750608601569,0.256153638084934,0,0.540979172301866,1.54458055512483,45.5742493913984,6,0.0622126048147146,0.336489045171761,0.0486881255071679,27,"Feuerthalen","ZH"
"22","de",0.207692307692308,0.0251748251748251,0.585314685314685,0.194405594405594,0.503496503496504,0.141258741258741,0.304132231404959,0.36198347107438,0.317355371900826,68.748,49.313,0,3.4965034965035,0,746.853146853147,28.6713286713287,1.61475490356593,0.416783216783217,0.474125874125874,0.247552447552448,0,0,2.30103424038558,84.3160839160839,2,0.0475524475524475,0.365734265734266,0.0433566433566433,28,"Flaach","ZH"
"23","de",0.204252577319588,0.0083762886597938,0.168814432989691,0.59020618556701,0.514819587628866,0.117912371134021,0.292944785276074,0.392638036809816,0.299079754601227,30.024,61.161,0,0.644329896907217,0,595.360824742268,21.2628865979381,1.7544247152979,0.440721649484536,0.438144329896907,0.231958762886598,0,0,2.45554919440582,21.7680412371134,4,0.0779639175257732,0.406572164948454,0.0463917525773195,29,"Flurlingen","ZH"
"24","de",0.23163082437276,0.0116487455197132,0.567204301075269,0.226254480286738,0.492831541218638,0.183691756272401,0.293607800650054,0.358613217768147,0.329360780065005,32.058,28.28,18.1787634408602,0.448028673835125,0,635.752688172043,23.7455197132616,1.11050027487631,0.437275985663082,0.433691756272401,0.226254480286738,0,0.448028673835125,1.38497429472502,14.616935483871,2,0.0922939068100358,0.475358422939068,0.0900537634408602,30,"Andelfingen","ZH"
"25","de",0.218927169646751,0.007849978194505,0.618403837767117,0.224160488443088,0.491495856955953,0.114260793720017,0.248931623931624,0.393162393162393,0.341880341880342,35.656,20.99,12.3929350196249,0.436109899694723,0,597.470562581771,21.8054949847362,0.975734473782075,0.404273877017008,0.477104230266027,0.20409943305713,0,0.436109899694723,1.36954100249664,13.8835586567815,2,0.0562581770606192,0.510248582642826,0.103358046227649,31,"Henggart","ZH"
"26","de",0.229338842975207,0.0082644628099173,0.650826446280992,0.196280991735537,0.508264462809917,0.148760330578512,0.227979274611399,0.373056994818653,0.378238341968912,52.291,37.997,0,2.06611570247934,0,690.082644628099,14.4628099173554,1.62415045949989,0.37396694214876,0.520661157024793,0.15495867768595,0,0,2.07776055946279,59.1239669421488,4,0.0238223140495867,0.448347107438016,0.0723140495867768,32,"Humlikon","ZH"
"27","de",0.21245247148289,0.0104562737642585,0.571768060836502,0.23384030418251,0.504277566539924,0.104562737642586,0.279329608938547,0.383240223463687,0.322905027932961,49.99,39.861,0,1.42585551330798,0,740.969581749049,28.041825095057,1.50834373935748,0.409220532319392,0.465304182509506,0.215304182509506,0,0,2.49351556264964,16.0836501901141,2,0.0447053231939163,0.382604562737643,0.05893536121673,33,"Kleinandelfingen","ZH"
"28","de",0.184373243395166,0.0067453625632377,0.284429454749859,0.503653738055087,0.499718943226532,0.124789207419899,0.317955112219451,0.400249376558603,0.273067331670823,35.052,53.489,15.973580663294,2.81056773468241,0,709.387296233839,24.7329960652052,1.55590784804235,0.380514921845992,0.478845348781741,0.183811129848229,0,0.562113546936481,2.31779408847451,73.1433389544688,4,0.0518807455223502,0.38589171766959,0.0483013153096974,34,"Laufen-Uhwiesen","ZH"
"29","de",0.203310915675116,0.065700982928091,0.475426797723745,0.285566476978789,0.50336264873254,0.143817899637869,0.319098457888494,0.370106761565836,0.29300118623962,34.136,41.179,14.9648215209519,1.03466114847387,0.517330574236937,733.05742369374,34.1438178996379,1.29249843063402,0.41386445938955,0.453698913605794,0.234868080703569,0.541127780651837,0.517330574236937,1.80518244315177,37.9922400413864,2,0.0685618210036213,0.414381789963787,0.0517330574236937,35,"Marthalen","ZH"
"30","de",0.209976798143852,0.0121809744779582,0.560324825986079,0.261600928074246,0.504640371229698,0.115429234338747,0.281805745554036,0.393980848153215,0.309165526675787,57.458,38.652,14.9907192575406,1.16009280742459,0,646.751740139211,19.1415313225058,1.31684382665576,0.435793143521209,0.433468913422429,0.252900232018561,0,0.580046403712297,2.40128719491809,25.0788863109049,2,0.052295177222545,0.398605461940732,0.0639163277164439,37,"Ossingen","ZH"
"31","de",0.184926184926185,0.0279720279720279,0.372960372960373,0.327894327894328,0.505050505050505,0.125097125097125,0.352331606217616,0.35405872193437,0.281519861830743,48.98,53.464,0,3.88500388500389,0.777000777000777,708.624708624709,21.7560217560218,1.48284565247538,0.382284382284382,0.473193473193473,0.184149184149184,0.303030303030303,0,2.26895816926854,62.2727272727273,4,0.0536130536130536,0.418803418803419,0.0473970473970474,38,"Rheinau","ZH"
"32","de",0.230769230769231,0.0052687038988408,0.610115911485774,0.229715489989463,0.516332982086407,0.168598524762908,0.271794871794872,0.402564102564103,0.292307692307692,63.006,48.701,27.2328767123288,3.16122233930453,0,759.747102212856,31.6122233930453,1.75873027337402,0.422550052687039,0.447839831401475,0.195995785036881,0,1.05374077976818,2.1212712948623,31.3677555321391,2,0.0263435194942044,0.355110642781876,0.0569020021074815,39,"Thalheim an der Thur","ZH"
"33","de",0.191469194312796,0.0255924170616113,0.557345971563981,0.287203791469194,0.51563981042654,0.11563981042654,0.282327586206897,0.446120689655172,0.247844827586207,49.287,53.758,0,3.7914691943128,0,779.14691943128,30.3317535545024,1.58615602502065,0.391304347826087,0.479206049149338,0.194312796208531,0,0,2.10484284250085,41.903317535545,4,0.0458695652173913,0.37523629489603,0.0368620037807183,40,"Trüllikon","ZH"
"34","de",0.211581291759465,0.0244988864142538,0.572383073496659,0.302895322939866,0.469933184855234,0.122494432071269,0.256983240223464,0.374301675977654,0.335195530726257,48.753,47.574,0,2.2271714922049,0,728.285077951002,37.8619153674833,1.49420522001319,0.396436525612472,0.487750556792873,0.187082405345212,0,0,2.1967737574911,24.0534521158129,4,0.0712694877505567,0.396436525612472,0.0066815144766146,41,"Truttikon","ZH"
"35","de",0.279373368146214,0.0182767624020887,0.655352480417755,0.18798955613577,0.511749347258486,0.138381201044386,0.32258064516129,0.32258064516129,0.309677419354839,68.048,42.336,0,2.61096605744125,0,644.90861618799,13.0548302872063,1.60826622093907,0.480417754569191,0.430809399477807,0.221932114882506,0,0,2.32730257532747,74.7154046997389,5,0.06266318537859,0.33420365535248,0.06266318537859,43,"Volken","ZH"
"36","de",0.210601719197708,0.0038204393505253,0.509789875835721,0.163085004775549,0.499761222540592,0.120821394460363,0.307778399552322,0.355344152210408,0.32064913262451,69.347,49.736,0,0.955109837631328,0,623.686723973257,30.8022922636103,2.05495186547122,0.419354838709677,0.44205495818399,0.226361031518625,0,0,2.28852880997954,44.5881088825215,5,0.0279569892473118,0.323775388291517,0.0724014336917562,51,"Bachenbülach","ZH"
"37","de",0.209158000670916,0.004360952700436,0.509728279100973,0.154729956390473,0.50310298557531,0.127474002012747,0.302247634069401,0.349566246056782,0.331033123028391,57.662,35.911,4.83780610533378,0,0,579.335793357934,22.0563569272056,1.40189725171768,0.432572962093257,0.443307614894331,0.254109359275411,0,0.0838644750083864,2.33468297028099,0,2,0.03170077155317,0.336632002683663,0.102733981885273,52,"Bassersdorf","ZH"
"38","de",0.206382398399855,0.24502227475225,0.252113828529866,0.152968451677425,0.495454132193836,0.133966724247659,0.334269078810564,0.337908088999792,0.313162819713038,50.695,41.903,5.26138739885444,1.45467769797254,0,541.549231748341,21.3201200109101,1.59224075692518,0.449731842559767,0.424461412598855,0.304345849622693,0,0.0909173561232839,1.57834926367571,54.9189926356942,6,0.0356331242614307,0.325788564675938,0.0714935005908553,53,"Bülach","ZH"
"39","de",0.200380952380952,0.0022857142857142,0.496507936507937,0.163428571428571,0.499047619047619,0.145523809523809,0.343382141831754,0.347401665231123,0.291702555268447,41.726,26.731,9.38692063492064,0,0,656,27.9365079365079,1.33969829098381,0.423980693509463,0.440492823574241,0.255873015873016,0,0.126984126984127,2.29024644601789,0,2,0.0335323256700114,0.374317286930014,0.110377238663788,54,"Dietlikon","ZH"
"40","de",0.222910216718266,0.0173010380622837,0.510835913312694,0.170096521580768,0.493170642870151,0.180295028228009,0.289004780530204,0.348544111255976,0.346805736636245,37.742,48.084,7.56856674558368,1.82116190129302,0.182116190129302,598.251684574759,30.4134037515935,1.51880981711362,0.429533867443554,0.46504005826657,0.248588599526498,0.234201420506283,0.182116190129302,1.11537324900999,13.3170642870151,2,0.0396941005098324,0.373634377276038,0.0790240349599417,55,"Eglisau","ZH"
"41","de",0.218730489073881,0.0118626430801248,0.477523413111342,0.158792924037461,0.503850156087409,0.122268470343392,0.303892215568862,0.339321357285429,0.335578842315369,65.562,39.974,2.93891779396462,1.14464099895942,0,601.664932362123,26.2226847034339,1.60531705553994,0.421748178980229,0.44786680541103,0.24942767950052,0,0.104058272632674,1.76559933213045,58.7185223725286,2,0.0265348595213319,0.278668054110302,0.0663891779396462,56,"Embrach","ZH"
"42","de",0.196912807676262,0.0141843971631205,0.59616186900292,0.193158114309554,0.50479766374635,0.121401752190238,0.244197780020182,0.411705348133199,0.32795156407669,85.276,61.248,0,3.3375052148519,0.417188151856487,706.71672924489,62.9954109303296,2.04337092146527,0.412210749044091,0.475398987465608,0.199415936587401,0.584063412599082,0,2.00380665930399,69.4572382144347,4,0.0254676019145558,0.317841821501008,0.0437420351749481,57,"Freienstein-Teufen","ZH"
"43","de",0.220281048233954,0.0051272312951006,0.555260159513863,0.147170527914926,0.502278769464489,0.1473604253703,0.297727272727273,0.338636363636364,0.346818181818182,75.295,61.075,2.4677174325864,1.51917964299278,0,670.52791492594,25.256361564755,1.92915126820178,0.428544315809452,0.448282406528753,0.241929358146601,0,0.189897455374098,2.0284213362069,35.1355867831371,5,0.0227747200607325,0.267223382045929,0.0516226988043272,58,"Glattfelden","ZH"
"44","de",0.226237623762376,0.0133663366336633,0.603465346534653,0.163861386138614,0.503465346534653,0.133663366336634,0.2557856272838,0.354445797807552,0.366626065773447,68.305,52.342,0,0.99009900990099,0,675.742574257426,28.2178217821782,1.89768689725183,0.404761904761905,0.482638888888889,0.217326732673267,0,0,2.06784330346331,25.3178217821782,5,0.027281746031746,0.341765873015873,0.0615079365079365,59,"Hochfelden","ZH"
"45","de",0.201287699085056,0.0098271772280582,0.46967129786513,0.108776685869197,0.527617756692647,0.140969162995595,0.280033840947547,0.330795262267343,0.362098138747885,65.151,50.386,0,1.01660454083362,0,692.307692307692,24.0596407997289,1.91472544176325,0.417485598102338,0.457133175194849,0.288715689596747,0,0,2.04075176194205,26.8444595052525,5,0.0172822771941714,0.206370721789224,0.0484581497797356,60,"Höri","ZH"
"46","de",0.211808809746954,0.0374882849109653,0.5941893158388,0.17244611059044,0.511715089034677,0.144329896907216,0.237327188940092,0.391705069124424,0.357142857142857,67.663,61.937,26.7703842549203,1.87441424554827,0,751.640112464855,33.7394564198688,1.68614052759099,0.376757263355201,0.478912839737582,0.182755388940956,0,0.937207122774133,1.9206074368436,57.8106841611996,4,0.0337394564198687,0.397375820056232,0.0618556701030927,61,"Hüntwangen","ZH"
"47","de",0.183024132360859,0.0034265015419256,0.40574673258603,0.154877869695041,0.513240980958441,0.11341720103774,0.381912748115911,0.325230867211549,0.279800445812546,50.142,28.65,10.9314699691615,0.930050418522688,0,667.58040041118,33.8734152430369,1.43135491606715,0.453107399970616,0.403202899260493,0.308580938861422,0,0.14685006608253,1.84027599368738,29.8989671545352,6,0.0350653802830696,0.31113178902003,0.0982418335863656,62,"Kloten","ZH"
"48","de",0.235753317720531,0.001951600312256,0.560889929742389,0.156518345042935,0.508196721311475,0.138953942232631,0.251700680272109,0.343051506316812,0.392614188532556,70.229,47.233,0,1.56128024980484,0,674.08274785324,33.5675253708041,1.67445405558707,0.444964871194379,0.455893832943013,0.256049960967994,0,0,2.07888816529513,96.1670569867291,5,0.0296643247462919,0.320062451209992,0.116705698672912,63,"Lufingen","ZH"
"50","de",0.181900452488688,0.0081447963800904,0.635294117647059,0.173755656108597,0.498642533936652,0.158371040723982,0.318367346938775,0.404081632653061,0.269387755102041,84.154,59.108,0,0.904977375565611,0,756.561085972851,24.4343891402715,2.54786844260528,0.409049773755656,0.473303167420814,0.205429864253394,0,0,2.36168720006735,21.3755656108597,4,0.0104343891402714,0.339366515837104,0.0552036199095022,65,"Oberembrach","ZH"
"51","de",0.205640927746492,0.0015271547198625,0.356352009162928,0.123365467213897,0.518755368903312,0.140259616302377,0.394217579402765,0.295557665928036,0.289648622981956,41.57,25.604,4.19098978715281,0.334065094969934,0,524.052686837835,33.0247208170278,1.69866648974988,0.484926540736501,0.401307002480443,0.364799083707168,0,0.0954471699914097,1.62917385170089,2.5633291972893,6,0.0336290784201488,0.278954398015646,0.116628506010303,66,"Opfikon","ZH"
"52","de",0.209377700950735,0.0246326707000864,0.500216076058773,0.195980985306828,0.498055315471046,0.121434745030251,0.294294294294294,0.36986986986987,0.323823823823824,30.022,52.15,6.17199654278306,1.29645635263613,0,635.479688850475,25.2808988764045,1.29684430408077,0.413822894168467,0.468034557235421,0.239196197061366,0,0.216076058772688,0.985555774407458,40.15492653414,2,0.0503239740820734,0.358963282937365,0.0645788336933045,67,"Rafz","ZH"
"53","de",0.238821490467938,0.0086655112651646,0.51369150779896,0.14419410745234,0.511611785095321,0.212478336221837,0.292808219178082,0.306506849315068,0.389554794520548,85.642,61.551,0,2.07972270363951,0,659.618717504333,29.4627383015598,2.22366329479769,0.424932698281218,0.462207496376061,0.251646447140381,0,0,2.23976776420744,62.5105719237435,5,0.0254711120314765,0.295713398219093,0.0523917995444191,68,"Rorbas","ZH"
"54","de",0.192763387152979,0.0029620164943663,0.445405970495993,0.157219189220583,0.502032756417702,0.146590777093739,0.366315254667852,0.334434142004318,0.288962276133621,27.212,25.813,4.20583110698107,0.0580787547914972,0,630.619119526077,29.7363224532466,1.61948679339984,0.462248809385527,0.418863979556278,0.317748867464281,0,0.0580787547914972,1.27869930924299,0.04228133348821,6,0.0435590660936229,0.36967127424788,0.126495527935881,69,"Wallisellen","ZH"
"55","de",0.197183098591549,0.0228873239436619,0.625,0.188380281690141,0.514084507042254,0.142605633802817,0.309523809523809,0.396825396825397,0.285714285714286,57.668,65.023,0,3.52112676056338,0,760.56338028169,21.1267605633803,1.67870604636753,0.377425044091711,0.472663139329806,0.191901408450704,0,0,1.55359788787413,36.9119718309859,2,0.0203350970017636,0.391534391534392,0.0599647266313932,70,"Wasterkingen","ZH"
"56","de",0.212365591397849,0.0194892473118279,0.596774193548387,0.190188172043011,0.510752688172043,0.129032258064516,0.243862520458265,0.404255319148936,0.333878887070376,62.616,67.477,0,2.01612903225806,0,709.005376344086,26.2096774193548,1.73793334363571,0.399597044996642,0.48556077904634,0.203629032258065,0,0,1.83770140580518,35.2782258064516,4,0.0429818670248488,0.38482202820685,0.0685023505708529,71,"Wil (ZH)","ZH"
"57","de",0.177280550774527,0.0040877796901893,0.533777969018933,0.218588640275387,0.505163511187608,0.135327022375215,0.290953545232274,0.387286063569682,0.312958435207824,74.917,48.328,0,1.29087779690189,0,700.731497418244,51.6351118760757,1.88097925505001,0.406243272335845,0.455543595263724,0.221600688468158,0,0,2.3829320271001,52.2534423407917,4,0.0333692142088266,0.380193756727664,0.0805166846071044,72,"Winkel","ZH"
"58","de",0.182707993474715,0.032626427406199,0.631321370309951,0.153344208809135,0.505709624796085,0.151712887438825,0.207171314741036,0.442231075697211,0.334661354581673,78.449,60.637,0,6.5252854812398,0,709.624796084829,21.2071778140294,1.63768703073516,0.383495145631068,0.496763754045307,0.194127243066884,0,0,1.74805026961986,76.4714518760196,4,0.0186569579288025,0.294498381877023,0.0679611650485437,81,"Bachs","ZH"
"60","de",0.209000762776506,0.003813882532418,0.499923722349352,0.173455377574371,0.509839816933638,0.156216628527841,0.317892503536068,0.333451202263083,0.337694483734088,61.706,32.859,4.29534706331045,0,0,647.44469870328,21.815408085431,1.29795386316954,0.438005185298155,0.442122922068019,0.281617086193745,0,0.15255530129672,1.65263270662596,0,2,0.026994052157999,0.292816836968126,0.0849473844746072,83,"Buchs (ZH)","ZH"
"63","de",0.202580428954424,0.0519436997319034,0.415717158176944,0.160857908847185,0.500335120643432,0.133713136729222,0.324365872405842,0.354727132974635,0.303228285933897,52.306,35.177,4.67660857908847,0.837801608579088,0,747.151474530831,82.4396782841823,1.37019436762357,0.418733243967828,0.443197050938338,0.269101876675603,0,0.167560321715818,1.35192556216077,5.95475871313673,2,0.0281501340482573,0.3125,0.0653485254691689,86,"Dielsdorf","ZH"
"65","de",0.160111489625271,0.0058841746670795,0.57045524930319,0.209972127593682,0.511923196035924,0.127903375658098,0.301683501683502,0.426262626262626,0.264646464646465,68.024,52.608,0,0.929080210591514,0,779.498296686281,36.8535150201301,1.72456974266514,0.386434349719975,0.461418792781581,0.194797150820687,0,0,1.80210347842213,29.3837101269743,4,0.0329807093963907,0.359365276913503,0.0681393901680149,88,"Neerach","ZH"
"66","de",0.203928716079384,0.0070878898339408,0.530174159578777,0.15836371000405,0.502835155933576,0.128999594977724,0.312350977587029,0.351454458750596,0.31378159275155,51,37.105,5.77723774807614,1.01255569056298,0,668.286755771568,24.3013365735115,1.36130168397109,0.41981323589119,0.449045879009338,0.248886188740381,0,0.202511138112596,1.42549682757079,33.4661806399352,2,0.0296386520503451,0.294356475842468,0.0755176613885505,89,"Niederglatt","ZH"
"67","de",0.218012488093978,0.0044449148057995,0.523653296645148,0.150809609482485,0.49899460260345,0.142448936395386,0.282299084435402,0.344354018311292,0.358850457782299,50.397,33.638,2.9537517197587,0.211662609799979,0,628.532119801037,24.1295375171976,1.38919633270009,0.427017321504014,0.450042247570765,0.259710022224574,0,0.105831304899989,1.42473072682554,4.86993332627791,2,0.0220743557245458,0.26858893113646,0.0708702999577524,90,"Niederhasli","ZH"
"68","de",0.227258012301716,0.0123017157656199,0.497895759145354,0.244739397863386,0.498866947232114,0.145030754289414,0.266558966074313,0.336833602584814,0.382067851373182,63.554,46.149,18.0705730009712,0.647458724506313,0,630.624797669149,27.1932664292651,1.19898674980514,0.424409193913888,0.461961799935254,0.218193590158627,0,0.647458724506313,1.24968538618845,11.8271285205568,2,0.0462932988022013,0.377144707024927,0.0864357397215927,91,"Niederweningen","ZH"
